ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;OL;ORDINI PROFESSIONALI LOCALI;15146;ORDINE CONSULENTI DEL LAVORO ORISTANO;80033680952
2023;OR;ORDINI PROFESSIONALI REGIONALI;15147;CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DELLA SICILIA;97006030825
2023;ON;ORDINI PROFESSIONALI NAZIONALI;15148;FEDERAZIONE NAZIONALE DEGLI ORDINI DEI BIOLOGI;80069130583
2023;OL;ORDINI PROFESSIONALI LOCALI;15149;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI NOVARA;94055670031
2023;OL;ORDINI PROFESSIONALI LOCALI;15150;CONSIGLIO NOTARILE DI BARI;80022780722
2023;OL;ORDINI PROFESSIONALI LOCALI;15169;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI CASERTA;93033730610
2023;OL;ORDINI PROFESSIONALI LOCALI;15170;CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI LA SPEZIA E MASSA;80014590113
2023;OL;ORDINI PROFESSIONALI LOCALI;15171;CONSIGLIO DELL'ORDINE AVVOCATI DI AVELLINO;80008230643
2023;OR;ORDINI PROFESSIONALI REGIONALI;15173;COLLEGIO REGIONALE GUIDE ALPINE EMILIA ROMAGNA;92044210372
2023;OL;ORDINI PROFESSIONALI LOCALI;15174;ORDINE PROVINCIALE ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI ROVIGO;93001220297
2023;OL;ORDINI PROFESSIONALI LOCALI;13246;ORDINE DEI FARMACISTI DELLA PROVINCIA DI LECCE;93018760756
2023;OL;ORDINI PROFESSIONALI LOCALI;13558;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI GENOVA;80015710108
2023;OL;ORDINI PROFESSIONALI LOCALI;13559;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI PORDENONE;80013840931
2023;OL;ORDINI PROFESSIONALI LOCALI;12982;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI FORLI';92066750404
2023;OL;ORDINI PROFESSIONALI LOCALI;13017;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI FIRENZE;94152840487
2023;OR;ORDINI PROFESSIONALI REGIONALI;13645;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA REGIONE VALLE D'AOSTA;80006230074
2023;OL;ORDINI PROFESSIONALI LOCALI;13646;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI REGGIO EMILIA;80014410353
2023;OL;ORDINI PROFESSIONALI LOCALI;13647;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI TRAPANI;80003260819
2023;OL;ORDINI PROFESSIONALI LOCALI;13648;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI POTENZA;80001210766
2023;OL;ORDINI PROFESSIONALI LOCALI;13656;ORDINE DEI FARMACISTI DELLA PROVINCIA DI AREZZO;80002760512
2023;OL;ORDINI PROFESSIONALI LOCALI;13657;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI PORDENONE;80006730933
2023;OL;ORDINI PROFESSIONALI LOCALI;13787;ORDINE DEI MEDICI CHIRURGHI E ODONTOIATRI DI PADOVA;80037160282
2023;OL;ORDINI PROFESSIONALI LOCALI;13788;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI VALLO DELLA LUCANIA;93018170659
2023;OL;ORDINI PROFESSIONALI LOCALI;13789;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI AVELLINO;80001350646
2023;OL;ORDINI PROFESSIONALI LOCALI;13795;ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI ORISTANO;90037640951
2023;OL;ORDINI PROFESSIONALI LOCALI;13796;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI SALERNO;80020960656
2023;OL;ORDINI PROFESSIONALI LOCALI;14082;ORDINE DEI FARMACISTI DELLA PROVINCIA DI ENNA;80003020866
2023;OL;ORDINI PROFESSIONALI LOCALI;14645;ORDINE DEI FARMACISTI DELLA PROVINCIA DI RAVENNA;80008170393
2023;OL;ORDINI PROFESSIONALI LOCALI;13333;ORDINE DEI FARMACISTI DELLA PROVINCIA DI LIVORNO;80002120493
2023;OL;ORDINI PROFESSIONALI LOCALI;13334;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LUCCA;80005420460
2023;OL;ORDINI PROFESSIONALI LOCALI;13335;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI LUCCA;80006090460
2023;OL;ORDINI PROFESSIONALI LOCALI;13983;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CALTANISSETTA;80005220852
2023;UC;UNIONE DI COMUNI;14074;UNIONE DEI COMUNI MONTE LINAS - DUNE DI PISCINAS;91027950921
2023;OL;ORDINI PROFESSIONALI LOCALI;14076;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI BARI;93021170720
2023;OL;ORDINI PROFESSIONALI LOCALI;14077;ORD. TEC. SAN. RADIOLOGIA MEDICA E PROF. SAN. TEC., DELLA RIABILITAZIONE E DELLA PREVENZIONE DELLA PROVINCIA DI PARMA;80101630343
2023;OL;ORDINI PROFESSIONALI LOCALI;14241;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI SAVONA;80023360094
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14256;ASSEMBLEA TERRITORIALE D'AMBITO DELL'ATO 1 -PESARO E URBINO;92049850412
2023;AG;AGENZIE;14571;AGENZIA REGIONALE UNIVERSIADI PER LO SPORT - ARUS;95230880635
2023;ER;ALTRI ENTI REGIONALI;12873;AZIENDA SPECIALE PARCO DI PORTO CONTE;92073010909
2023;U;UNITA' SANITARIE LOCALI;12376;AGENZIA DI TUTELA DELLA SALUTE DI BRESCIA;3775430980
2023;N;COMUNITA' MONTANE;12514;COMUNITA' DI MONTAGNA DELLA CARNIA;93021640300
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;12745;ENTE RISERVE NATURALI REGIONALI FOCE VOLTURNO-COSTA DI LICOLA E LAGO FALCIANO;3151660614
2023;AU;AUTORITA' INDIPENDENTI;11855;AUTORITA' PER LE GARANZIE NELLE COMUNICAZIONI - AGCOM;95011660636
2023;UC;UNIONE DI COMUNI;12396;UNIONE MONTANA DI COMUNI DELLE VALLI DI LANZO CERONDA E CASTERNONE;92049610014
2023;UC;UNIONE DI COMUNI;12174;UNIONE DEI COMUNI DEL CIRIACESE E DEL BASSO CANAVESE;92046220015
2023;UC;UNIONE DI COMUNI;12412;UNIONE MONTANA DELLE VALLI MONGIA E CEVETTA-LANGA CEBANA-ALTA VALLE BORMIDA;93054070045
2023;UC;UNIONE DI COMUNI;12439;UNIONE MONTANA DORA BALTEA;93045860017
2023;UC;UNIONE DI COMUNI;12488;UNIONE DI COMUNI LOMBARDA MINCIO PO;2493770206
2023;C;COMUNI;12489;COMUNE DI TRE VILLE;2402200220
2023;OL;ORDINI PROFESSIONALI LOCALI;13205;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI VERONA;80014540233
2023;OL;ORDINI PROFESSIONALI LOCALI;13938;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI CATANIA;80011920875
2023;OL;ORDINI PROFESSIONALI LOCALI;14063;ORDINE PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI ENNA;91008180860
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14146;ENTE D'AMBITO PER IL SERVIZIO DI GESTIONE INTEGRATA DEI RIFIUTI URBANI ATO CASERTA - EDA CE;93111100611
2023;OL;ORDINI PROFESSIONALI LOCALI;14212;ORDINE DEGLI ARCHITETTI, PIANIFICATORI, PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI VARESE;80015700125
2023;AC;ACCADEMIA;14354;ACCADEMIA DI BELLE ARTI REGGIO CALABRIA;80007690805
2023;AS;AUTORITA' PORTUALI;12815;AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE OCCIDENTALE;2443880998
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;12865;CONSORZIO LAGO DI BRACCIANO;80090390586
2023;FS;FEDERAZIONI SPORTIVE;13076;FEDERAZIONE ITALIANA DI ATLETICA LEGGERA (FIDAL);5289680588
2023;ON;ORDINI PROFESSIONALI NAZIONALI;13271;CONSIGLIO NAZIONALE DELL'ORDINE DEGLI PSICOLOGI;97107620581
2023;OL;ORDINI PROFESSIONALI LOCALI;13441;ORDINE PROVINCIALE CONSULENTI DEL LAVORO DI LODI;92523280151
2023;OL;ORDINI PROFESSIONALI LOCALI;13443;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI MASSA CARRARA;82001060456
2023;OL;ORDINI PROFESSIONALI LOCALI;13812;ORDINE INTERPROVINCIALE DELLE PROFESSIONI INFERMIERISTICHE DI CAMPOBASSO ISERNIA;642740708
2023;OL;ORDINI PROFESSIONALI LOCALI;14230;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI TRAPANI;80004230811
2023;OR;ORDINI PROFESSIONALI REGIONALI;14671;ORDINE DEGLI INGEGNERI DELLA REGIONE VALLE D'AOSTA;80006350070
2023;OL;ORDINI PROFESSIONALI LOCALI;14672;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI GROSSETO;92000530532
2023;OL;ORDINI PROFESSIONALI LOCALI;14673;ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI TORTONA;94020350065
2023;OL;ORDINI PROFESSIONALI LOCALI;14674;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLE PROVINCE DI COMO LECCO E SONDRIO;80023640131
2023;OL;ORDINI PROFESSIONALI LOCALI;14688;ORDINE PROVINCIALE CONSULENTI DEL LAVORO RAVENNA;80004420396
2023;OL;ORDINI PROFESSIONALI LOCALI;14689;CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI TIVOLI;94036130584
2023;OR;ORDINI PROFESSIONALI REGIONALI;14690;FEDERAZIONE REGIONALE ORDINI DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DEL VENETO;90037580272
2023;OL;ORDINI PROFESSIONALI LOCALI;14691;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI BRINDISI;80001740747
2023;OL;ORDINI PROFESSIONALI LOCALI;14692;ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI TORINO E ASTI;80082200017
2023;OL;ORDINI PROFESSIONALI LOCALI;14693;ORDINE DEI FARMACISTI DELLA PROVINCIA DI POTENZA;80004700763
2023;OL;ORDINI PROFESSIONALI LOCALI;13632;ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI ROVIGO;80004230290
2023;OR;ORDINI PROFESSIONALI REGIONALI;13633;ORDINE DEGLI PSICOLOGI CONSIGLIO REGIONALE DEL PIEMONTE;97553160017
2023;OL;ORDINI PROFESSIONALI LOCALI;13634;ORDINE DEI FARMACISTI DELLA PROVINCIA DI VENEZIA;80009580277
2023;OL;ORDINI PROFESSIONALI LOCALI;14486;ORD. TEC. SAN. DI RADIOLOGIA MEDICA E PROF. SAN. TEC. RIABILITAZ. E PREVENZ. DELLA PROVINCIA DI MANTOVA;80029070200
2023;LS;ENTI LISTA S13;14494;FONDAZIONE TEATRO DELLA TOSCANA;6187670481
2023;ER;ALTRI ENTI REGIONALI;12895;AZIENDA REGIONALE DELL'EMERGENZA E URGENZA DELLA SARDEGNA - AREUS;1526480916
2023;OR;ORDINI PROFESSIONALI REGIONALI;13853;ORDINE DEGLI PSICOLOGI DELLA REGIONE SARDEGNA;92044670922
2023;OL;ORDINI PROFESSIONALI LOCALI;13984;ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DI CATANIA E RAGUSA;93014260876
2023;OL;ORDINI PROFESSIONALI LOCALI;13985;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CATANIA;80000750879
2023;OL;ORDINI PROFESSIONALI LOCALI;13986;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LIVORNO;80013840493
2023;C;COMUNI;14030;COMUNE DI VALBRENTA;4199270242
2023;LS;ENTI LISTA S13;14132;AUSIR - AUTORITA' UNICA PER I SERVIZI IDRICI E I RIFIUTI;94145210301
2023;FS;FEDERAZIONI SPORTIVE;14213;FEDERAZIONE ITALIANA SPORT DEL GHIACCIO (FISG);97016560159
2023;FS;FEDERAZIONI SPORTIVE;14214;FEDERAZIONE ITALIANA CRONOMETRISTI;5267420585
2023;OL;ORDINI PROFESSIONALI LOCALI;14239;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI TERAMO;80007680673
2023;OL;ORDINI PROFESSIONALI LOCALI;14240;COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI VIBO VALENTIA;96007480799
2023;OL;ORDINI PROFESSIONALI LOCALI;13097;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI FOGGIA;94008500715
2023;OL;ORDINI PROFESSIONALI LOCALI;13628;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI DELLA PROVINCIA DI ISERNIA;80050880949
2023;OL;ORDINI PROFESSIONALI LOCALI;13822;ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DI MODENA;80010690362
2023;CV;CONSERVATORIO;14353;CONSERVATORIO DI MUSICA ALFREDO CASELLA DI L'AQUILA;80007670666
2023;CV;CONSERVATORIO;14385;CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO;80092330010
2023;C;COMUNI;14491;COMUNE DI MISILISCEMI;93085580814
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;15410;CONSIGLIO DI BACINO VERONA SUD;93264700233
2023;OL;ORDINI PROFESSIONALI LOCALI;13828;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI FIRENZE;80029990480
2023;OL;ORDINI PROFESSIONALI LOCALI;13829;ORDINE DEI FARMACISTI DELLA PROVINCIA DI TERAMO;80006650677
2023;OL;ORDINI PROFESSIONALI LOCALI;14554;ORDINE INTERPROVINCIALE DEI FARMACISTI DI BARI E BAT;93403590727
2023;OL;ORDINI PROFESSIONALI LOCALI;13171;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI PAOLA;96021780786
2023;OL;ORDINI PROFESSIONALI LOCALI;13821;ORDINE DEGLI ARCHITETTI PPC DELLA PROVINCIA DI PESCARA;80020530681
2023;OL;ORDINI PROFESSIONALI LOCALI;13922;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI TREVISO;80014180261
2023;OL;ORDINI PROFESSIONALI LOCALI;13965;ORDINE DEI CHIMICI DELLA PROVINCIA DI REGGIO EMILIA;80016910350
2023;OR;ORDINI PROFESSIONALI REGIONALI;14095;ORDINE DEGLI ASSISTENTI SOCIALI DELLA REGIONE BASILICATA;96020090765
2023;OL;ORDINI PROFESSIONALI LOCALI;14476;CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI VENEZIA;90018350273
2023;C;COMUNI;15392;COMUNE DI BARDELLO CON MALGESSO E BREGANO;3929670127
2023;UC;UNIONE DI COMUNI;12800;UNIONE DEI COMUNI VALLE DELL'AGOGNA;2424680037
2023;C;COMUNI;12904;COMUNE DI CASTELGERUNDO;10151890968
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;12905;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELLE MARCHE;2789930423
2023;OL;ORDINI PROFESSIONALI LOCALI;13394;ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI PERUGIA;80009290547
2023;OL;ORDINI PROFESSIONALI LOCALI;13395;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI ASTI;80008090054
2023;OL;ORDINI PROFESSIONALI LOCALI;13397;ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE DELLA RIABILITAZIONE E DELLA PRE;80007970397
2023;OL;ORDINI PROFESSIONALI LOCALI;13400;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI RAVENNA;80008110399
2023;OL;ORDINI PROFESSIONALI LOCALI;13505;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI CHIETI;93007030690
2023;OL;ORDINI PROFESSIONALI LOCALI;13506;ORDINE DEGLI AVVOCATI DI REGGIO EMILIA;80014370359
2023;OL;ORDINI PROFESSIONALI LOCALI;13507;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI MODENA;80016830368
2023;OL;ORDINI PROFESSIONALI LOCALI;13508;COLLEGIO PROVINCIALE GEOMETRI E GEOMETRI LAUREATI DI RIETI;80005170578
2023;OR;ORDINI PROFESSIONALI REGIONALI;13509;ORDINE DEGLI ASSISTENTI SOCIALI DELLA REGIONE LOMBARDIA;97165370152
2023;OR;ORDINI PROFESSIONALI REGIONALI;13164;ORDINE DEGLI ASSISTENTI SOCIALI VALLE D'AOSTA;90012970076
2023;OL;ORDINI PROFESSIONALI LOCALI;13277;ORDINE MEDICI CHIRURGHI E ODONTOIATRI DI CROTONE;91008720798
2023;UC;UNIONE DI COMUNI;12582;UNIONE DI COMUNI MARCA OCCIDENTALE;92041690261
2023;ER;ALTRI ENTI REGIONALI;12134;CENTRO DI SPERIMENTAZIONE LAIMBURG;136670213
2023;LS;ENTI LISTA S13;12139;FONDAZIONE BRUNO KESSLER;2003000227
2023;LS;ENTI LISTA S13;12145;MUSEO CASTELLO DEL BUONCONSIGLIO, MONUMENTI E COLLEZIONI PROVINCIALI;96060790225
2023;LS;ENTI LISTA S13;12146;TRENTINO RISCOSSIONI S.P.A.;2002380224
2023;LS;ENTI LISTA S13;12148;MUSEO DELLE SCIENZE;80012510220
2023;LS;ENTI LISTA S13;12151;TIRRENO ECOSVILUPPO 2000 - SOCIETA' CONSORTILE A.R.L.;2129950834
2023;LS;ENTI LISTA S13;12152;FONDAZIONE MUSEO DI FOTOGRAFIA CONTEMPORANEA;94598490152
2023;LS;ENTI LISTA S13;12155;MUSEO ETNOGRAFICO TRENTINO SAN MICHELE;80014030227
2023;LS;ENTI LISTA S13;12156;FONDAZIONE EDMUND MACH;2038410227
2023;LS;ENTI LISTA S13;12157;FONDO NAZ. DI PREV. PER I LAVOR. DELLE IMP. DI SPEDIZ. CORRIERI E AG. MARIT. RACCOMANDATARIE E MEDIATORI MARITTIMI-FASC;80078850155
2023;LS;ENTI LISTA S13;12161;RISANAMENTO E SVILUPPO ATTIVITA' INDUSTRIALI SICILIANE S P A. - RESAIS SPA;2591470824
2023;LS;ENTI LISTA S13;12224;FONDAZIONE TRENTINA ALCIDE DE GASPERI;96077760229
2023;LS;ENTI LISTA S13;12227;AZIENDA PER IL TURISMO ALTOPIANO DI PINE' E VALLE DI CEMBRA S.C.R.L.;1904580220
2023;C;COMUNI;12228;COMUNE DI CORNALE E BASTIDA;2532270184
2023;C;COMUNI;4490;COMUNE DI MONTAZZOLI;254260698
2023;C;COMUNI;4592;COMUNE DI MONTEMAGGIORE BELSITO;96004190821
2023;OR;ORDINI PROFESSIONALI REGIONALI;14694;ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE BASILICATA E CALABRIA;96032510768
2023;OL;ORDINI PROFESSIONALI LOCALI;14695;ORDINE DEI MEDICI VETERINARI ISERNIA;80051930941
2023;OL;ORDINI PROFESSIONALI LOCALI;14696;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI CROTONE;91020670799
2023;ON;ORDINI PROFESSIONALI NAZIONALI;14697;CONSIGLIO NAZIONALE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI;80247570585
2023;OL;ORDINI PROFESSIONALI LOCALI;14698;COLLEGIO DEI PERITI AGRARI E PERITI AGRARI LAUREATI DELLA PROVINCIA DI TREVISO;82010180261
2023;OL;ORDINI PROFESSIONALI LOCALI;14699;ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DI FROSINONE;92003160600
2023;OL;ORDINI PROFESSIONALI LOCALI;14700;ORDINE AVVOCATI MARSALA;82005630817
2023;OL;ORDINI PROFESSIONALI LOCALI;14701;ORDINE DEGLI AVVOCATI DI TRAPANI;80002960815
2023;OL;ORDINI PROFESSIONALI LOCALI;14702;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLE PROVINCE DI ASCOLI PICENO - PESCARA E TERAMO;92052890677
2023;OL;ORDINI PROFESSIONALI LOCALI;14703;CONSIGLIO DELL'ORDINE AVVOCATI DI SPOLETO;84007330545
2023;OL;ORDINI PROFESSIONALI LOCALI;13110;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VERONA;80024400238
2023;OL;ORDINI PROFESSIONALI LOCALI;13111;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI REGGIO EMILIA;91141130350
2023;OL;ORDINI PROFESSIONALI LOCALI;13948;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VITERBO;80024120562
2023;ON;ORDINI PROFESSIONALI NAZIONALI;13126;CONSIGLIO NAZIONALE DELL'ORDINE DEGLI ASSISTENTI SOCIALI;97131960581
2023;OL;ORDINI PROFESSIONALI LOCALI;13128;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI GENOVA;80085540104
2023;OL;ORDINI PROFESSIONALI LOCALI;13131;ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI PESARO E URBINO;92040340413
2023;OL;ORDINI PROFESSIONALI LOCALI;13133;ORDINE DEGLI AVVOCATI DI MACERATA;80009580434
2023;U;UNITA' SANITARIE LOCALI;14141;AGENZIA REGIONALE EMERGENZA URGENZA - LOMBARDIA;11513540960
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;14527;CONSORZIO PER LA REALIZZAZIONE DEL SISTEMA INTEGRATO DI WELFARE  AMBITO TERRITORIALE SOCIALE BR4;2673320749
2023;IP;EX IPAB;15406;AZIENDA SPECIALE SERVIZI INFANZIA E FAMIGLIA - G.B. CHIMELLI;80010630228
2023;OR;ORDINI PROFESSIONALI REGIONALI;12965;ORDINE DEGLI ASSISTENTI SOCIALI DELLA REGIONE LAZIO;96294980584
2023;OL;ORDINI PROFESSIONALI LOCALI;13445;ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI RAGUSA;80006140885
2023;OL;ORDINI PROFESSIONALI LOCALI;13561;ORDINE DEI FARMACISTI DELLA PROVINCIA DI COMO;80021600137
2023;OL;ORDINI PROFESSIONALI LOCALI;13562;ORDINE DEI FARMACISTI DELLA PROVINCIA DI LECCO;95034780130
2023;OL;ORDINI PROFESSIONALI LOCALI;13571;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VENEZIA;82011990270
2023;OR;ORDINI PROFESSIONALI REGIONALI;14004;ORDINE DEI GEOLOGI DELLA TOSCANA;94038860485
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;12845;CONSORZIO OLTREPO' MANTOVANO;93012120205
2023;ER;ALTRI ENTI REGIONALI;12889;AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO - ARPAL;3630270548
2023;UC;UNIONE DI COMUNI;12900;UNIONE DEI COMUNI VETTE DEI NEBRODI;95018960831
2023;C;COMUNI;12925;COMUNE DI RIVA DEL PO;2035850383
2023;OL;ORDINI PROFESSIONALI LOCALI;12979;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI NAPOLI;5936561215
2023;OL;ORDINI PROFESSIONALI LOCALI;13044;ORDINE PROVINCIALE CONSULENTI DEL LAVORO DI VICENZA;80020070241
2023;OL;ORDINI PROFESSIONALI LOCALI;13045;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI REGGIO EMILIA;80018030355
2023;OL;ORDINI PROFESSIONALI LOCALI;13061;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI GROSSETO;92060730535
2023;OL;ORDINI PROFESSIONALI LOCALI;13064;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI ANCONA;93002030422
2023;OL;ORDINI PROFESSIONALI LOCALI;13444;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI TRENTO;80018460222
2023;OL;ORDINI PROFESSIONALI LOCALI;13446;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI UDINE;94106210308
2023;OL;ORDINI PROFESSIONALI LOCALI;14122;ORDINE PROVINCIALE DEI CHIMICI E FISICI DI MATERA;93020520776
2023;U;UNITA' SANITARIE LOCALI;14501;AZIENDA SANITARIA ZERO DELLA REGIONE PIEMONTE;12685160017
2023;OL;ORDINI PROFESSIONALI LOCALI;14646;CONSIGLIO PROVINCIALE CONSULENTI DEL LAVORO DI SIENA;80003400522
2023;OL;ORDINI PROFESSIONALI LOCALI;14647;COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI CREMONA;80002500199
2023;OL;ORDINI PROFESSIONALI LOCALI;14648;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LECCO;92025920130
2023;OL;ORDINI PROFESSIONALI LOCALI;14649;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI CHIETI;93002450695
2023;OR;ORDINI PROFESSIONALI REGIONALI;14650;ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DEL FRIULI VENEZIA GIULIA;94132890305
2023;OL;ORDINI PROFESSIONALI LOCALI;14651;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI SIENA;80008630529
2023;OL;ORDINI PROFESSIONALI LOCALI;14652;CONSIGLIO NOTARILE DI FIRENZE;80005930484
2023;OR;ORDINI PROFESSIONALI REGIONALI;14653;ORDINE DEI GIORNALISTI DELLA REGIONE VENETO;2929850275
2023;OL;ORDINI PROFESSIONALI LOCALI;14660;COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI GROSSETO;80007160536
2023;OL;ORDINI PROFESSIONALI LOCALI;13278;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI COSENZA;80000030785
2023;OL;ORDINI PROFESSIONALI LOCALI;13279;ORDINE DEGLI INGEGNERI DELLA CITTA' METROPOLITANA DI VENEZIA;94033270276
2023;OL;ORDINI PROFESSIONALI LOCALI;13288;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI CREMONA;80002720193
2023;OL;ORDINI PROFESSIONALI LOCALI;13289;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI TARANTO;80013760733
