ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;E472;LATINA;LT;LATINA;R00072;LAZIO
2023;E958;MARINO;RM;ROMA;R00072;LAZIO
2023;F477;MONTECOMPATRI;RM;ROMA;R00072;LAZIO
2023;F857;NAZZANO;RM;ROMA;R00072;LAZIO
2023;F871;NEROLA;RM;ROMA;R00072;LAZIO
2023;E382;JENNE;RM;ROMA;R00072;LAZIO
2023;F504;MONTEFLAVIO;RM;ROMA;R00072;LAZIO
2023;F545;MONTELIBRETTI;RM;ROMA;R00072;LAZIO
2023;F611;MONTEROTONDO;RM;ROMA;R00072;LAZIO
2023;C543;CERVARA DI ROMA;RM;ROMA;R00072;LAZIO
2023;F225;MINUCCIANO;LU;LUCCA;R00161;TOSCANA
2023;F283;MOLAZZANA;LU;LUCCA;R00161;TOSCANA
2023;I339;SANTI COSMA E DAMIANO;LT;LATINA;R00072;LAZIO
2023;I634;SERMONETA;LT;LATINA;R00072;LAZIO
2023;L120;TERRACINA;LT;LATINA;R00072;LAZIO
2023;L742;VENTOTENE;LT;LATINA;R00072;LAZIO
2023;D980;GERENZAGO;PV;PAVIA;R00090;LOMBARDIA
2023;G698;PRIVERNO;LT;LATINA;R00072;LAZIO
2023;E072;GODIASCO;PV;PAVIA;R00090;LOMBARDIA
2023;E527;LENOLA;LT;LATINA;R00072;LAZIO
2023;H836;SAN FELICE CIRCEO;LT;LATINA;R00072;LAZIO
2023;D843;GAETA;LT;LATINA;R00072;LAZIO
2023;L557;VALDIDENTRO;SO;SONDRIO;R00090;LOMBARDIA
2023;L601;VALLE DI CASIES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;L687;VARNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;L745;VERANO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;L915;VILLABASSA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;L971;VILLANDRO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;D656;FOLLONICA;GR;GROSSETO;R00161;TOSCANA
2023;E348;ISOLA DEL GIGLIO;GR;GROSSETO;R00161;TOSCANA
2023;E810;MAGLIANO IN TOSCANA;GR;GROSSETO;R00161;TOSCANA
2023;A503;AUSTIS;NU;NUORO;R00143;SARDEGNA
2023;A722;BAUNEI;NU;NUORO;R00143;SARDEGNA
2023;A880;BIRORI;NU;NUORO;R00143;SARDEGNA
2023;A948;BOLOTANA;NU;NUORO;R00143;SARDEGNA
2023;B056;BORORE;NU;NUORO;R00143;SARDEGNA
2023;B248;BUDONI;SS;SASSARI;R00143;SARDEGNA
2023;G693;PIOVE DI SACCO;PD;PADOVA;R00205;VENETO
2023;G802;POLVERARA;PD;PADOVA;R00205;VENETO
2023;G850;PONTELONGO;PD;PADOVA;R00205;VENETO
2023;G855;"PONTE SAN NICOLO'";PD;PADOVA;R00205;VENETO
2023;G673;PINCARA;RO;ROVIGO;R00205;VENETO
2023;A911;BOCA;NO;NOVARA;R00125;PIEMONTE
2023;A929;BOGOGNO;NO;NOVARA;R00125;PIEMONTE
2023;A953;BOLZANO NOVARESE;NO;NOVARA;R00125;PIEMONTE
2023;I767;SIZZANO;NO;NOVARA;R00125;PIEMONTE
2023;I880;SOZZAGO;NO;NOVARA;R00125;PIEMONTE
2023;L007;SUNO;NO;NOVARA;R00125;PIEMONTE
2023;L104;TERDOBBIATE;NO;NOVARA;R00125;PIEMONTE
2023;L223;TORNACO;NO;NOVARA;R00125;PIEMONTE
2023;L356;TRECATE;NO;NOVARA;R00125;PIEMONTE
2023;L668;"VAPRIO D'AGOGNA";NO;NOVARA;R00125;PIEMONTE
2023;L670;VARALLO POMBIA;NO;NOVARA;R00125;PIEMONTE
2023;M416;GATTICO-VERUNO;NO;NOVARA;R00125;PIEMONTE
2023;L490;ULTIMO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;I519;SCENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;I158;SAN SEVERO;FG;FOGGIA;R00134;PUGLIA
2023;G761;POGGIO IMPERIALE;FG;FOGGIA;R00134;PUGLIA
2023;H287;RIGNANO GARGANICO;FG;FOGGIA;R00134;PUGLIA
2023;H480;RODI GARGANICO;FG;FOGGIA;R00134;PUGLIA
2023;H568;ROSETO VALFORTORE;FG;FOGGIA;R00134;PUGLIA
2023;H986;SAN MARCO LA CATOLA;FG;FOGGIA;R00134;PUGLIA
2023;I072;SAN PAOLO DI CIVITATE;FG;FOGGIA;R00134;PUGLIA
2023;I193;"SANT'AGATA DI PUGLIA";FG;FOGGIA;R00134;PUGLIA
2023;I641;SERRACAPRIOLA;FG;FOGGIA;R00134;PUGLIA
2023;I963;STORNARELLA;FG;FOGGIA;R00134;PUGLIA
2023;L273;TORREMAGGIORE;FG;FOGGIA;R00134;PUGLIA
2023;L447;TROIA;FG;FOGGIA;R00134;PUGLIA
2023;L265;"TORRE DE' ROVERI";BG;BERGAMO;R00090;LOMBARDIA
2023;H046;PRESEZZO;BG;BERGAMO;R00090;LOMBARDIA
2023;H176;RANICA;BG;BERGAMO;R00090;LOMBARDIA
2023;H331;RIVA DI SOLTO;BG;BERGAMO;R00090;LOMBARDIA
2023;H492;ROGNO;BG;BERGAMO;R00090;LOMBARDIA
2023;H509;ROMANO DI LOMBARDIA;BG;BERGAMO;R00090;LOMBARDIA
2023;M302;MONTIGLIO MONFERRATO;AT;ASTI;R00125;PIEMONTE
2023;I179;SANTA CROCE DEL SANNIO;BN;BENEVENTO;R00045;CAMPANIA
2023;I197;"SANT'AGATA DE' GOTI";BN;BENEVENTO;R00045;CAMPANIA
2023;I277;"SANT'ANGELO A CUPOLO";BN;BENEVENTO;R00045;CAMPANIA
2023;I455;SASSINORO;BN;BENEVENTO;R00045;CAMPANIA
2023;I809;SOLOPACA;BN;BENEVENTO;R00045;CAMPANIA
2023;A052;ACQUI TERME;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A057;ADRARA SAN MARTINO;BG;BERGAMO;R00090;LOMBARDIA
2023;A058;ADRARA SAN ROCCO;BG;BERGAMO;R00090;LOMBARDIA
2023;A129;"ALBANO SANT'ALESSANDRO";BG;BERGAMO;R00090;LOMBARDIA
2023;A699;BASIGLIO;MI;MILANO;R00090;LOMBARDIA
2023;A163;ALBINO;BG;BERGAMO;R00090;LOMBARDIA
2023;G873;PONZANO DI FERMO;FM;FERMO;R00107;MARCHE
2023;A193;ALGUA;BG;BERGAMO;R00090;LOMBARDIA
2023;M126;VOLTERRA;PI;PISA;R00161;TOSCANA
2023;E354;ISOLA VICENTINA;VI;VICENZA;R00205;VENETO
2023;E375;ITRI;LT;LATINA;R00072;LAZIO
2023;C718;CIPRESSA;IM;IMPERIA;R00081;LIGURIA
2023;C755;CIVEZZA;IM;IMPERIA;R00081;LIGURIA
2023;D114;COSTARAINERA;IM;IMPERIA;R00081;LIGURIA
2023;D297;DIANO MARINA;IM;IMPERIA;R00081;LIGURIA
2023;A984;BORDIGHERA;IM;IMPERIA;R00081;LIGURIA
2023;I601;SEMPRONIANO;GR;GROSSETO;R00161;TOSCANA
2023;I147;SAN SALVATORE DI FITALIA;ME;MESSINA;R00152;SICILIA
2023;I184;SANTA DOMENICA VITTORIA;ME;MESSINA;R00152;SICILIA
2023;G209;PACE DEL MELA;ME;MESSINA;R00152;SICILIA
2023;M395;VALVARRONE;LC;LECCO;R00090;LOMBARDIA
2023;E879;MANDELLO DEL LARIO;LC;LECCO;R00090;LOMBARDIA
2023;E947;MARGNO;LC;LECCO;R00090;LOMBARDIA
2023;F248;MISSAGLIA;LC;LECCO;R00090;LOMBARDIA
2023;F304;MOLTENO;LC;LECCO;R00090;LOMBARDIA
2023;F657;MONTEVECCHIA;LC;LECCO;R00090;LOMBARDIA
2023;A637;BARBONA;PD;PADOVA;R00205;VENETO
2023;F758;MORTERONE;LC;LECCO;R00090;LOMBARDIA
2023;F382;MONSELICE;PD;PADOVA;R00205;VENETO
2023;I065;SAN PANCRAZIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;I173;SANTA CRISTINA VALGARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;H019;PREDOI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F371;MONGUELFO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F392;MONTAGNA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F849;NATURNO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;B016;BORGOLAVEZZARO;NO;NOVARA;R00125;PIEMONTE
2023;B176;BRIGA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2023;B183;BRIONA;NO;NOVARA;R00125;PIEMONTE
2023;B473;CAMERI;NO;NOVARA;R00125;PIEMONTE
2023;A019;ACCUMOLI;RI;RIETI;R00072;LAZIO
2023;B823;CARPIGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2023;B864;CASALBELTRAME;NO;NOVARA;R00125;PIEMONTE
2023;M166;ZERBO;PV;PAVIA;R00090;LOMBARDIA
2023;M162;ZENEVREDO;PV;PAVIA;R00090;LOMBARDIA
2023;G632;PIEVE DI TECO;IM;IMPERIA;R00081;LIGURIA
2023;L256;"TORRE D'ARESE";PV;PAVIA;R00090;LOMBARDIA
2023;L784;VERRETTO;PV;PAVIA;R00090;LOMBARDIA
2023;L182;TIVOLI;RM;ROMA;R00072;LAZIO
2023;L250;TORRE BERETTI E CASTELLARO;PV;PAVIA;R00090;LOMBARDIA
2023;L269;"TORRE D'ISOLA";PV;PAVIA;R00090;LOMBARDIA
2023;A084;AGOSTA;RM;ROMA;R00072;LAZIO
2023;H432;ROCCA PRIORA;RM;ROMA;R00072;LAZIO
2023;L292;TORRICELLA VERZATE;PV;PAVIA;R00090;LOMBARDIA
2023;M212;LADISPOLI;RM;ROMA;R00072;LAZIO
2023;L842;VICO DEL GARGANO;FG;FOGGIA;R00134;PUGLIA
2023;C514;CERIGNOLA;FG;FOGGIA;R00134;PUGLIA
2023;C633;CHIEUTI;FG;FOGGIA;R00134;PUGLIA
2023;D459;FAETO;FG;FOGGIA;R00134;PUGLIA
2023;L152;TESTICO;SV;SAVONA;R00081;LIGURIA
2023;G119;OROSEI;NU;NUORO;R00143;SARDEGNA
2023;G120;OROTELLI;NU;NUORO;R00143;SARDEGNA
2023;L127;TERRANOVA SAPPO MINULIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G122;ORROLI;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;B230;BRUSSON;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L047;TARANTA PELIGNA;CH;CHIETI;R00018;ABRUZZO
2023;G147;ORUNE;NU;NUORO;R00143;SARDEGNA
2023;G154;OSIDDA;NU;NUORO;R00143;SARDEGNA
2023;G158;OSINI;NU;NUORO;R00143;SARDEGNA
2023;A096;AICURZIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;G134;ORTA SAN GIULIO;NO;NOVARA;R00125;PIEMONTE
2023;I783;SOLAGNA;VI;VICENZA;R00205;VENETO
2023;G009;OGGIONO;LC;LECCO;R00090;LOMBARDIA
2023;G030;OLGINATE;LC;LECCO;R00090;LOMBARDIA
2023;G040;OLIVETO LARIO;LC;LECCO;R00090;LOMBARDIA
2023;G218;"PADERNO D'ADDA";LC;LECCO;R00090;LOMBARDIA
2023;G223;ROBBIATE;LC;LECCO;R00090;LOMBARDIA
2023;E858;MALGRATE;LC;LECCO;R00090;LOMBARDIA
2023;D131;CRANDOLA VALSASSINA;LC;LECCO;R00090;LOMBARDIA
2023;D145;CREMENO;LC;LECCO;R00090;LOMBARDIA
2023;D280;DERVIO;LC;LECCO;R00090;LOMBARDIA
2023;D346;DORIO;LC;LECCO;R00090;LOMBARDIA
2023;D428;ERVE;LC;LECCO;R00090;LOMBARDIA
2023;A823;BESENZONE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;B332;CADEO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;B405;CALENDASCO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;C698;TAVERNOLE SUL MELLA;BS;BRESCIA;R00090;LOMBARDIA
2023;C145;"CASTELL'ARQUATO";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;F856;NAZ SCIAVES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F949;NOVA LEVANTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;F950;NOVA PONENTE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G140;ORTISEI;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G299;PLAUS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G443;PERCA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G830;PONTE GARDENA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;H004;PRATO ALLO STELVIO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;D860;GAIS;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;D923;GARGAZZONE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;E069;GLORENZA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;G905;PORTIGLIOLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;E873;MAMMOLA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;E968;MAROPATI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F105;"MELICUCCA'";RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F106;MELICUCCO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F112;MELITO DI PORTO SALVO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F301;MOLOCHIO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F324;MONASTERACE;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;F779;MOTTA SAN GIOVANNI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G082;OPPIDO MAMERTINA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G277;PALIZZI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;I666;SERRE;SA;SALERNO;R00045;CAMPANIA
2023;C398;CAVEZZO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;G288;PALMI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G394;PAZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G729;PLACANICA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G735;"PLATI'";RC;REGGIO CALABRIA;R00036;CALABRIA
2023;E479;LAUREANA DI BORRELLO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;C747;CITTANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;C954;CONDOFURI;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;M213;ARDEA;RM;ROMA;R00072;LAZIO
2023;M295;SAN CESAREO;RM;ROMA;R00072;LAZIO
2023;I264;"SANT'ANDREA DI CONZA";AV;AVELLINO;R00045;CAMPANIA
2023;I844;SORBO SAN BASILE;CZ;CATANZARO;R00036;CALABRIA
2023;I203;SANTA GIULETTA;PV;PAVIA;R00090;LOMBARDIA
2023;C773;CIVITAVECCHIA;RM;ROMA;R00072;LAZIO
2023;L693;VASIA;IM;IMPERIA;R00081;LIGURIA
2023;L677;VAREDO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;A743;BELLA;PZ;POTENZA;R00027;BASILICATA
2023;B173;BRIENZA;PZ;POTENZA;R00027;BASILICATA
2023;B440;CALVELLO;PZ;POTENZA;R00027;BASILICATA
2023;B443;CALVERA;PZ;POTENZA;R00027;BASILICATA
2023;F520;MONTEGIORGIO;FM;FERMO;R00107;MARCHE
2023;C991;CORDENONS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;C993;CORDOVADO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;D426;ERTO E CASSO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;D487;FANNA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;D621;FIUME VENETO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;D804;FRISANCO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;E889;MANIAGO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;F089;MEDUNO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;F596;MONTEREALE VALCELLINA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;B598;CANEVA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;A686;"BARZANO'";LC;LECCO;R00090;LOMBARDIA
2023;A852;BIBBONA;LI;LIVORNO;R00161;TOSCANA
2023;B073;BOSCO CHIESANUOVA;VR;VERONA;R00205;VENETO
2023;A912;BOCCHIGLIERO;CS;COSENZA;R00036;CALABRIA
2023;B822;CARPIGNANO SALENTINO;LE;LECCE;R00134;PUGLIA
2023;D901;"GAMBOLO'";PV;PAVIA;R00090;LOMBARDIA
2023;C143;CASTELLARO;IM;IMPERIA;R00081;LIGURIA
2023;B556;CAMPOREALE;PA;PALERMO;R00152;SICILIA
2023;B593;CANEGRATE;MI;MILANO;R00090;LOMBARDIA
2023;E056;GIULIANO TEATINO;CH;CHIETI;R00018;ABRUZZO
2023;D406;ENDINE GAIANO;BG;BERGAMO;R00090;LOMBARDIA
2023;C992;CORDIGNANO;TV;TREVISO;R00205;VENETO
2023;C505;CERESOLE REALE;TO;TORINO;R00125;PIEMONTE
2023;G702;PISA;PI;PISA;R00161;TOSCANA
2023;D095;COSSERIA;SV;SAVONA;R00081;LIGURIA
2023;C862;COLLELONGO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;D748;"FOSSO'";VE;VENEZIA;R00205;VENETO
2023;D645;FOGLIANO REDIPUGLIA;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;C076;"CASTEL D'ARIO";MN;MANTOVA;R00090;LOMBARDIA
2023;D561;FIANO ROMANO;RM;ROMA;R00072;LAZIO
2023;D913;GARBAGNATE MONASTERO;LC;LECCO;R00090;LOMBARDIA
2023;E550;LESMO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;E591;LIMBIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;D286;DESIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;E940;MARENO DI PIAVE;TV;TREVISO;R00205;VENETO
2023;B138;BREMBATE DI SOPRA;BG;BERGAMO;R00090;LOMBARDIA
2023;C733;CISLIANO;MI;MILANO;R00090;LOMBARDIA
2023;C820;COGLIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;C895;COLOGNO MONZESE;MI;MILANO;R00090;LOMBARDIA
2023;C908;COLTURANO;MI;MILANO;R00090;LOMBARDIA
2023;C986;CORBETTA;MI;MILANO;R00090;LOMBARDIA
2023;D013;CORMANO;MI;MILANO;R00090;LOMBARDIA
2023;D038;CORREZZANA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;D198;CUGGIONO;MI;MILANO;R00090;LOMBARDIA
2023;D229;CUSAGO;MI;MILANO;R00090;LOMBARDIA
2023;D231;CUSANO MILANINO;MI;MILANO;R00090;LOMBARDIA
2023;C566;CESANO MADERNO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;I424;SARACINESCO;RM;ROMA;R00072;LAZIO
2023;D594;FILIGHERA;PV;PAVIA;R00090;LOMBARDIA
2023;I573;SEGNI;RM;ROMA;R00072;LAZIO
2023;I992;SUBIACO;RM;ROMA;R00072;LAZIO
2023;L192;TOLFA;RM;ROMA;R00072;LAZIO
2023;C288;CASTELVETRO PIACENTINO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;C513;CERIGNALE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;C838;COLI;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;D054;CORTE BRUGNATELLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;G125;ORSARA DI PUGLIA;FG;FOGGIA;R00134;PUGLIA
2023;G131;ORTA NOVA;FG;FOGGIA;R00134;PUGLIA
2023;G487;PESCHICI;FG;FOGGIA;R00134;PUGLIA
2023;A150;ALBERONA;FG;FOGGIA;R00134;PUGLIA
2023;A339;APRICENA;FG;FOGGIA;R00134;PUGLIA
2023;D154;CRESCENTINO;VC;VERCELLI;R00125;PIEMONTE
2023;C318;CASTIGLION FIBOCCHI;AR;AREZZO;R00161;TOSCANA
2023;A864;BIENTINA;PI;PISA;R00161;TOSCANA
2023;L522;UZZANO;PT;PISTOIA;R00161;TOSCANA
2023;C052;CASTANO PRIMO;MI;MILANO;R00090;LOMBARDIA
2023;M369;ALTO RENO TERME;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;D874;GALLICANO;LU;LUCCA;R00161;TOSCANA
2023;D244;DAIRAGO;MI;MILANO;R00090;LOMBARDIA
2023;E295;INCISA SCAPACCINO;AT;ASTI;R00125;PIEMONTE
2023;I123;"SAN POLO D'ENZA";RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;G994;PRATA DI PORDENONE;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;C807;COCCONATO;AT;ASTI;R00125;PIEMONTE
2023;D089;COSOLETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;D268;DELIANUOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;D545;FEROLETO DELLA CHIESA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;D557;FERRUZZANO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;D619;FIUMARA;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;D746;MONTEBELLO IONICO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;G261;PALAZZO SAN GERVASIO;PZ;POTENZA;R00027;BASILICATA
2023;G590;PICERNO;PZ;POTENZA;R00027;BASILICATA
2023;G614;SATRIANO DI LUCANIA;PZ;POTENZA;R00027;BASILICATA
2023;M380;COLLI AL METAURO;PU;PESARO - URBINO;R00107;MARCHE
2023;F088;MEDUNA DI LIVENZA;TV;TREVISO;R00205;VENETO
2023;D791;FRATTE ROSA;PU;PESARO - URBINO;R00107;MARCHE
2023;M030;VILLA URBANA;OR;ORISTANO;R00143;SARDEGNA
2023;I721;SIAPICCIA;OR;ORISTANO;R00143;SARDEGNA
2023;H996;SAN MARTINO DI VENEZZE;RO;ROVIGO;R00205;VENETO
2023;G555;PIANELLA;PE;PESCARA;R00018;ABRUZZO
2023;H502;ROMAGNANO SESIA;NO;NOVARA;R00125;PIEMONTE
2023;F814;MURISENGO;AL;ALESSANDRIA;R00125;PIEMONTE
2023;A187;ALFEDENA;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G421;PELLA;NO;NOVARA;R00125;PIEMONTE
2023;G499;PESCOSANSONESCO;PE;PESCARA;R00018;ABRUZZO
2023;G589;PICCIANO;PE;PESCARA;R00018;ABRUZZO
2023;B395;CALCIO;BG;BERGAMO;R00090;LOMBARDIA
2023;E226;GRUMOLO DELLE ABBADESSE;VI;VICENZA;R00205;VENETO
2023;C743;CITTADELLA;PD;PADOVA;R00205;VENETO
2023;G621;PIETRANICO;PE;PESCARA;R00018;ABRUZZO
2023;G878;POPOLI;PE;PESCARA;R00018;ABRUZZO
2023;E219;GRUMELLO DEL MONTE;BG;BERGAMO;R00090;LOMBARDIA
2023;G887;STELLA CILENTO;SA;SALERNO;R00045;CAMPANIA
2023;A440;"ARZAGO D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2023;A294;ANGRI;SA;SALERNO;R00045;CAMPANIA
2023;C744;"CITTA' DELLA PIEVE";PG;PERUGIA;R00189;UMBRIA
2023;A217;ALMENNO SAN SALVATORE;BG;BERGAMO;R00090;LOMBARDIA
2023;A501;AURONZO DI CADORE;BL;BELLUNO;R00205;VENETO
2023;F257;MODENA;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;D776;FRASSINELLE POLESINE;RO;ROVIGO;R00205;VENETO
2023;C868;COLLERETTO GIACOSA;TO;TORINO;R00125;PIEMONTE
2023;L726;VENAUS;TO;TORINO;R00125;PIEMONTE
2023;H686;SALENTO;SA;SALERNO;R00045;CAMPANIA
2023;I485;SCALA COELI;CS;COSENZA;R00036;CALABRIA
2023;H114;QUARTO;NA;NAPOLI;R00045;CAMPANIA
2023;I274;"SANT'ANGELO LODIGIANO";LO;LODI;R00090;LOMBARDIA
2023;A576;BAGNONE;MS;MASSA CARRARA;R00161;TOSCANA
2023;C914;COMANO;MS;MASSA CARRARA;R00161;TOSCANA
2023;H018;PREDAZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L216;TORGIANO;PG;PERUGIA;R00189;UMBRIA
2023;D629;FIVIZZANO;MS;MASSA CARRARA;R00161;TOSCANA
2023;D735;FOSDINOVO;MS;MASSA CARRARA;R00161;TOSCANA
2023;M183;ZOCCA;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;G250;PALAGANO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;G142;ORTONA NEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;G393;PAVULLO NEL FRIGNANO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;G649;PIEVEPELAGO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;H195;RAVARINO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;H303;RIOLUNATO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;L279;TORRE SAN PATRIZIO;FM;FERMO;R00107;MARCHE
2023;C699;CIMOLAIS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;A283;ANDREIS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;A354;ARBA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;L929;"VILLA D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2023;A516;AVIANO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;D214;CURCURIS;OR;ORISTANO;R00143;SARDEGNA
2023;A530;AZZANO DECIMO;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;M171;ZERO BRANCO;TV;TREVISO;R00205;VENETO
2023;I210;"SANT'ALBANO STURA";CN;CUNEO;R00125;PIEMONTE
2023;A640;BARCIS;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;B215;BRUGNERA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;B247;BUDOIA;PN;PORDENONE;R00063;FRIULI-VENEZIA GIULIA
2023;B408;CALESTANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;I729;SILANDRO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;M387;MONTALTO CARPASIO;IM;IMPERIA;R00081;LIGURIA
2023;C218;CASTELNOVO DI SOTTO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;F528;MONTEGROSSO PIAN LATTE;IM;IMPERIA;R00081;LIGURIA
2023;G041;OLIVETTA SAN MICHELE;IM;IMPERIA;R00081;LIGURIA
