anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,C14182,2570230223,COMUNI,COMUNE DI VILLE DI FIEMME
2023,OL14245,80011930338,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI PIACENZA
2023,OL14615,80015330097,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI SAVONA
2023,OL15010,80008690507,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI PISA
2023,OL15032,80013790607,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI FROSINONE
2023,OL15033,80027640723,ORDINI PROFESSIONALI LOCALI,ORDINE DEI CHIMICI E DEI FISICI DELLA PROVINCIA DI BARI
2023,OR15034,93021330258,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE VENETO GUIDE ALPINE
2023,OL15035,80023110929,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI CAGLIARI E ORISTANO
2023,OR15036,93039000893,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE SICILIA E SARDEGNA
2023,OL15037,91008040742,ORDINI PROFESSIONALI LOCALI,ORDINE DEI TSRM E DELLE PROFESSIONI SANITARIE TECNICHE DELLA RIABILITAZIONE E DELLA PREVENZIONE DELLA PROVINCIA DI BRIND
2023,OL15038,80083440018,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI TORINO E PINEROLO
2023,OL15039,90067860560,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE OSTETRICA PROVINCIA DI VITERBO
2023,CV14402,92002200621,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA NICOLA SALA
2023,AC14403,92021370900,ACCADEMIA,"ACCADEMIA DI BELLE ARTI ""MARIO SIRONI"" DI SASSARI"
2023,CV14404,93001510200,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA LUCIO CAMPIANI
2023,CV14407,93246150721,CONSERVATORIO,CONSERVATORIO DI MONOPOLI NINO ROTA
2023,CV14408,94005010031,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA GUIDO CANTELLI
2023,OL13268,80008460679,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI TERAMO
2023,OL13836,80043590100,ORDINI PROFESSIONALI LOCALI,"ORD. TEC. SAN. DI RADIOLOGIA MEDICA E PROF. SAN. TEC., DELLA RIABILITAZ. E DELLA PREVENZ. DI GENOVA, IMPERIA E SAVONA"
2023,OR13838,94049110276,ORDINI PROFESSIONALI REGIONALI,ORDINE TECNOLOGI ALIMENTARI VENETO E TRENTINO ALTO ADIGE
2023,OL13843,80009670367,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE OSTETRICHE DELLA PROVINCIA DI MODENA
2023,FS14226,5248370586,FEDERAZIONI SPORTIVE,FEDERAZIONE ITALIANA JUDO LOTTA KARATE ARTI MARZIALI
2023,CS14258,1742390063,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO INTERCOMUNALE DEL NOVESE DEI SERVIZI ALLA PERSONA
2023,OL14084,8003630854,ORDINI PROFESSIONALI LOCALI,ORDINE TSRM - PSTRP CALTANISSETTA AGRIGENTO
2023,V14220,2016350668,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DEL GRAN SASSO D'ITALIA
2023,OL13778,80016640213,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI BOLZANO
2023,OL13780,80104160611,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CASERTA
2023,OL13817,80008890925,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DI CAGLIARI
2023,OL13819,80014950218,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA AUTONOMA DI BOLZANO
2023,OL15001,94167290488,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE OSTETRICHE DI FIRENZE PRATO AREZZO GROSSETO SIENA
2023,OL15002,80015780879,ORDINI PROFESSIONALI LOCALI,CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DELL'ORDINE DI CATANIA
2023,OL15003,92014450909,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI CHIMICI E DEI FISICI DI SASSARI
2023,OL15195,96003090188,ORDINI PROFESSIONALI LOCALI,ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI TECNICHE SANITARIE DELLA PROVINCIA DI PAVIA
2023,OL15196,92003680631,ORDINI PROFESSIONALI LOCALI,COLLEGIO INTERPROVINCIALE DEGLI AGROTECNICI E DEGLI AGROTECNICI LAUREATI DI NAPOLI E CASERTA
2023,OL15197,91009870790,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI CROTONE
2023,OL15198,80033870710,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI FOGGIA
2023,OL13198,85007810154,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DELLA PROVINCIA DI MONZA
2023,OL13199,80018340739,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI TARANTO
2023,OL13201,80010070359,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI REGGIO EMILIA
2023,ON13737,80186470581,ORDINI PROFESSIONALI NAZIONALI,FEDERAZIONE NAZIONALE ORDINI PROFESSIONI INFERMIERISTICHE (FNOPI)
2023,OL14089,80038430163,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI BERGAMO
2023,OL14544,91008780792,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI CROTONE
2023,OL14569,80005430667,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI L'AQUILA
2023,OL14016,80004910784,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI COSENZA
2023,OL14184,80110570613,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI CASERTA
2023,U14495,2789340417,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA TERRITORIALE DI PESARO E URBINO
2023,U14496,2938930423,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA TERRITORIALE DI ANCONA
2023,U14497,2095680431,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA TERRITORIALE DI MACERATA
2023,OL13186,80003880905,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI SASSARI
2023,OL13187,624780276,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI VENEZIA
2023,OL13188,80002120709,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CAMPOBASSO
2023,OR13189,94024410279,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI PSICOLOGI DEL VENETO
2023,OL13190,80051960948,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI ISERNIA
2023,OL15265,94011600718,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E AGROTECNICI LAUREATI DI FOGGIA
2023,OL15266,80029090109,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE DEI CONSULENTI DEL LAVORO
2023,OL15267,80009380918,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI NUORO
2023,OL15268,80007230800,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI REGGIO CALABRIA
2023,OL15269,80017200926,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE DELL'ORDINE DEI CONSULENTI DEL LAVORO DI CAGLIARI
2023,OL15270,80009770290,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI ROVIGO
2023,OR15271,95312420631,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI BIOLOGI DELLA CAMPANIA E DEL MOLISE
2023,OL15288,80013850492,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI LIVORNO
2023,OL15289,80021870326,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DEI CONSULENTI DEL LAVORO DELLA PROVINCIA DI TRIESTE
2023,OL15299,80018140113,ORDINI PROFESSIONALI LOCALI,"ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE, DELLA RIABILITAZIONE E DELLA PR"
2023,OL15319,80032570410,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI PESARO - URBINO
2023,OL13344,80008630404,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI FORLI E CESENA
2023,OL13601,93017160388,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI P.P.C. DI FERRARA
2023,OL14085,92000440856,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI CALTANISSETTA
2023,OL14553,80000030413,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI PESARO E URBINO
2023,OL13520,80002150805,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI REGGIO CALABRIA
2023,UC14156,4025620719,UNIONE DI COMUNI,UNIONE DEI COMUNI DEI MONTI DAUNI
2023,IP15381,2013800608,EX IPAB,CONSORZIO A.I.P.E.S. AMBITO INTERCOMUNALE PER ESERCIZIO SOCIALE - CONSORZIO PER I SERVIZI ALLA PERSONA
2023,OR13440,94032590278,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI ASSISTENTI SOCIALI DEL VENETO
2023,OL13442,92525800154,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LODI
2023,OR13885,92045030373,ORDINI PROFESSIONALI REGIONALI,FEDERAZIONE REGIONALE DEGLI ORDINI DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELL'EMILIA-ROMAGNA
2023,OL13931,80018710576,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE CONSULENTI DEL LAVORO DI RIETI
2023,CV14467,90012410404,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA CESENA
2023,CV14468,80008520290,CONSERVATORIO,CONSERVATORIO DI MUSICA 'FRANCESCO VENEZZE' DI ROVIGO
2023,OL15040,80010440875,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI CATANIA
2023,OR15041,93011620254,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE MAESTRI DI SCI DEL VENETO
2023,OL15042,92006080664,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI ED AGROTECNICI LAUREATI DI L'AQUILA
2023,OL15050,92005650889,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI RAGUSA
2023,OL15051,80004110294,ORDINI PROFESSIONALI LOCALI,ORDINE PROVINCIALE DEI MEDICI VETERINARI DI ROVIGO
2023,OL15052,92273110921,ORDINI PROFESSIONALI LOCALI,"ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI CAGLIARI MEDIOCAMPIDANO NUORO,OGLIASTRA ORISTAN"
2023,OL15053,80007640792,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROV. DI CATANZARO
2023,OL15054,81004990081,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI IMPERIA E SANREMO
2023,OL15055,95324730639,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FISIOTERAPISTI DI NAPOLI AVELLINO BENEVENTO E CASERTA
2023,OL15056,80007710892,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI PROVINCIA SIRACUSA
2023,OL15100,80001920711,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEI PERITIT AGRARI E DEI PERITI AGRARI LAUREATI DI FOGGIA
2023,OL15101,91005710743,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEI PERITI AGRARI E PERITI AGRARI LAUREATI DI BRINDISI
2023,OL15102,80006770319,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI GORIZIA
2023,OL15103,80002760538,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI GROSSETO
2023,OR13223,96251290589,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI PSICOLOGI DELLA REGIONE LAZIO
2023,OL13528,92058460806,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI REGGIO CALABRIA
2023,OL13530,80015120233,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI VERONA
2023,OR13534,93049930873,ORDINI PROFESSIONALI REGIONALI,ORDINE DEGLI PSICOLOGI DELLA REGIONE SICILIANA
2023,ON13981,80067250581,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE DELL'ORDINE DEI GEOLOGI
2023,OR13982,80167050105,ORDINI PROFESSIONALI REGIONALI,ORDINE INTERPROVINCIALE DEI CHIMICI E DEI FISICI DELLA LIGURIA
2023,OL13844,80020940658,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI SALERNO
2023,OL13980,93075340757,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI IN CHIMICA DELLA PROVINCIA DI LECCE E BRINDISI
2023,OL14190,80013520806,ORDINI PROFESSIONALI LOCALI,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI REGGIO CALABRIA
2023,CV14410,95002760247,CONSERVATORIO,CONSERVATORIO DI MUSICA ARRIGO PEDROLLO DI VICENZA
2023,CV14416,97002610836,CONSERVATORIO,CONSERVATORIO DI MUSICA ARCANGELO CORELLI DI MESSINA
2023,OL14959,80100560616,ORDINI PROFESSIONALI LOCALI,ORDINE PROFESSIONALE DELLE OSTETRICHE DI CASERTA
2023,OL14978,80113010633,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI NAPOLI
2023,OL14979,80003220029,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VERCELLI E BIELLA
2023,OL14980,80038420164,ORDINI PROFESSIONALI LOCALI,ORDINE DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI BERGAMO
2023,OL14981,93001030142,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SONDRIO
2023,OR14982,92004800444,ORDINI PROFESSIONALI REGIONALI,COLLEGIO GUIDE ALPINE DELLE MARCHE
2023,OL14983,93018640750,ORDINI PROFESSIONALI LOCALI,COLLEGIO TECNICI SANITARI DI RADIOLOGIA MEDICA DELLA PROVINCIA DI LECCE
2023,OL14984,80001300740,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI BRINDISI
2023,OL14985,80005740198,ORDINI PROFESSIONALI LOCALI,ORDINE AVVOCATI DI CREMONA
2023,OL15018,80015610035,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLE PROVINCE DI NOVARA E VERBANO CUSIO OSSOLA
2023,OR15019,96020630768,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI GIORNALISTI DELLA REGIONE BASILICATA
2023,OL15020,80011370527,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI SIENA
2023,OL15021,96006090789,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI PAOLA
2023,OL15043,80000350142,ORDINI PROFESSIONALI LOCALI,COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI SONDRIO
2023,OL13749,80053110583,ORDINI PROFESSIONALI LOCALI,ORDINE ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DI ROMA E PROVINCIA
2023,ON13957,80409880582,ORDINI PROFESSIONALI NAZIONALI,FEDERAZIONE NAZIONALE DEGLI ORDINI DEI CHIMICI E DEI FISICI
2023,OL13192,1602680892,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI SIRACUSA
2023,OL13418,80004060838,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DI MESSINA
2023,OL13432,93321180726,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE GEOMETRI BAT
2023,OL14419,80006470290,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI ROVIGO
2023,OL14883,92031350843,ORDINI PROFESSIONALI LOCALI,COLLEGIO TERRITORIALE DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DI AGRIGENTO
2023,OR14884,80088380011,ORDINI PROFESSIONALI REGIONALI,CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DEL PIEMONTE E DELLA VALLE D'AOSTA
2023,OL14885,80017920630,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE DEI CONSULENTI DEL LAVORO DI NAPOLI
2023,OL14886,81011890126,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI BUSTO ARSIZIO
2023,OL14887,84008750303,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI TOLMEZZO
2023,OL14888,80001830910,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI NUORO
2023,OL14889,97372750824,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI PALERMO E TRAPANI
2023,OL15199,80153910155,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E PERITI AGRARI LAUREATI DELLA PROVINCIA DI MILANO
2023,OR15200,91445090375,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI BIOLOGI DELL'EMILIA ROMAGNA E DELLE MARCHE
2023,OL15201,96008630061,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE INFERMIERISTICA DI OSTETRICIA DELLA PROVINCIA DI ALESSANDRIA
2023,OR15202,90045870723,ORDINI PROFESSIONALI REGIONALI,ORDINE DEI TECNOLOGI ALIMENTARI DELLA REGIONE PUGLIA
2023,ON15203,97002340582,ORDINI PROFESSIONALI NAZIONALI,CONSIGLIO NAZIONALE DEI BIOLOGI
2023,OL15205,80010020727,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI BARI
2023,OL15206,80004130771,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI MATERA
2023,OL15207,80013690633,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI NAPOLI
2023,OL15208,80017050925,ORDINI PROFESSIONALI LOCALI,CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DI CAGLIARI
2023,OL15209,80051370064,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DI ALESSANDRIA
2023,OL15216,80006650529,ORDINI PROFESSIONALI LOCALI,ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE DELLA RIABILITAZIONE E DELLA PRE
2023,OR15217,93008290699,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE DELLE GUIDE ALPINE REGIONE ABRUZZO
2023,OL15218,80011400936,ORDINI PROFESSIONALI LOCALI,CONSIGLIO PROVINCIALE ORDINE CONSULENTI DEL LAVORO DI PORDENONE
2023,CV14469,80006880217,CONSERVATORIO,CONSERVATORIO DI MUSICA CLAUDIO MONTEVERDI DI BOLZANO
2023,OL14965,80005660305,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI UDINE E TOLMEZZO
2023,OR14966,97877680013,ORDINI PROFESSIONALI REGIONALI,"ORDINE DEI BIOLOGI DEL PIEMONTE, DELLA LIGURIA E DELLA VALLE D'AOSTA"
2023,OL14967,91196040355,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI MODENA E REGGIO EMILIA
2023,OL14968,80009500259,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO DELLA PROVINCIA DI BELLUNO
2023,OL14969,80010780445,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE DEI MEDICI VETERINARI ASCOLI PICENO E FERMO
2023,OR14970,96062010762,ORDINI PROFESSIONALI REGIONALI,COLLEGIO REGIONALE DEI MAESTRI DI SCI BASILICATA
2023,ON14971,96203850589,ORDINI PROFESSIONALI NAZIONALI,FEDERAZIONE NAZIONALE DEGLI ORDINI DEI VETERINARI ITALIANI - FNOVI
2023,OL15011,90004980398,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE AGROTECNICI RAVENNA
2023,OL15012,80010980870,ORDINI PROFESSIONALI LOCALI,ORDINE AVVOCATI CATANIA
2023,OL15013,80032020721,ORDINI PROFESSIONALI LOCALI,CONSIGLIO TERRITORIALE DEGLI SPEDIZIONIERI DOGANALI DI BARI
2023,OL15029,92175280905,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE DELLA PROFESSIONE SANITARIA DI FISIOTERAPISTA DI SASSARI E DEL NORD EST SARDEGNA
2023,OL15030,80022290656,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DELLA PROVINCIA DI SALERNO
2023,OL15031,92031040444,ORDINI PROFESSIONALI LOCALI,ORDINE INTERPROVINCIALE PROFESSIONE OSTETRICA ASCOLI PICENO E FERMO
2023,OL13366,80018920324,ORDINI PROFESSIONALI LOCALI,ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI TRIESTE
2023,OL14104,80003990910,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI NUORO
2023,OL15320,80012130359,ORDINI PROFESSIONALI LOCALI,COLLEGIO DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI REGGIO EMILIA
2023,OL15325,92062290405,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI FORLI' - CESENA
2023,OL15326,98023210788,ORDINI PROFESSIONALI LOCALI,COLLEGIO PROVINCIALE DEGLI AGROTECNICI E DEDGLI AGROTECNICI LAUREATI DI COSENZA
2023,OL15343,80010220038,ORDINI PROFESSIONALI LOCALI,"ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI NOVARA, VERBANO CUSIO OSSOLA, BIELLA, VERCELLI"
2023,OL15344,80005290467,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI LUCCA
2023,OL13359,80008870661,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DELL'AQUILA
2023,OL14471,80012070365,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DI MODENA
2023,OL14557,80039590825,ORDINI PROFESSIONALI LOCALI,CONSIGLIO ORDINE AVVOCATI PALERMO
2023,OL14567,80019470725,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI AVVOCATI DI BARI
2023,OL13263,92032010446,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI ASCOLI PICENO
2023,OL13532,91030780406,ORDINI PROFESSIONALI LOCALI,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI RIMINI
2023,OL13855,80007270681,ORDINI PROFESSIONALI LOCALI,ORDINE DEI FARMACISTI DELLA PROVINCIA DI PESCARA
2023,OL13856,80022960308,ORDINI PROFESSIONALI LOCALI,ORDINE DELLA PROFESSIONE OSTETRICA INTERPROVINCIALE DI UDINE E PORDENONE
2023,OL13914,80002060194,ORDINI PROFESSIONALI LOCALI,CONSIGLIO NOTARILE DEI DISTRETTI RIUNITI DI CREMONA E CREMA
2023,OL13939,82003660451,ORDINI PROFESSIONALI LOCALI,ORDINE CONSULENTI DEL LAVORO CONSIGLIO PROVINCIALE DI MASSA CARRARA
2023,OL13942,91020190111,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI LA SPEZIA
2023,CS14143,5715760657,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO SOCIALE VALLO DI DIANO TANAGRO ALBURNI
2023,CV14337,80000960924,CONSERVATORIO,CONSERVATORIO DI CAGLIARI
2023,CV14338,80001180902,CONSERVATORIO,CONSERVATORIO STATALE DI MUSICA L. CANEPA
2023,CV14339,80002900779,CONSERVATORIO,CONSERVATORIO DI MUSICA E. R. DUNI
2023,OL14475,80013750809,ORDINI PROFESSIONALI LOCALI,ORDINE DEI DOTTORI AGRONOMI E DOTTORI FORESTALI DELLA PROVINCIA DI REGGIO CALABRIA
2023,OL14575,80039470101,ORDINI PROFESSIONALI LOCALI,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI GENOVA
2023,OL15104,82010850244,ORDINI PROFESSIONALI LOCALI,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI BASSANO DEL GRAPPA
